1.831,-4.106,149.934
2.197,-2.583,140.208
2.563,-0.588,123.476
2.930,0.732,111.155
3.296,1.706,101.016
3.662,2.476,91.730
4.028,3.088,83.884
4.395,3.597,76.971
4.761,4.028,70.629
5.127,4.381,64.758
5.493,4.653,59.265
5.859,4.850,54.161
6.226,4.981,49.476
6.592,5.062,45.197
6.958,5.102,41.282
7.324,5.108,37.680
7.690,5.082,34.361
8.057,5.026,31.319
8.423,4.944,28.558
8.789,4.841,26.077
9.155,4.722,23.860
9.522,4.591,21.888
9.888,4.451,20.145
10.254,4.303,18.629
10.620,4.150,17.341
10.986,3.997,16.273
11.353,3.849,15.409
11.719,3.710,14.722
12.085,3.581,14.183
12.451,3.465,13.770
12.817,3.361,13.463
13.184,3.271,13.241
13.550,3.194,13.084
13.916,3.132,12.970
14.282,3.083,12.878
14.649,3.044,12.793
15.015,3.015,12.705
15.381,2.993,12.609
15.747,2.977,12.503
16.113,2.966,12.385
16.480,2.959,12.251
16.846,2.954,12.100
17.212,2.952,11.931
17.578,2.950,11.745
17.944,2.948,11.545
18.311,2.946,11.334
18.677,2.942,11.115
19.043,2.937,10.891
19.409,2.930,10.666
19.776,2.921,10.443
20.142,2.911,10.225
20.508,2.898,10.014
20.874,2.885,9.813
21.240,2.870,9.623
21.607,2.854,9.445
21.973,2.837,9.278
22.339,2.820,9.124
22.705,2.803,8.982
23.071,2.785,8.853
23.438,2.768,8.734
23.804,2.751,8.627
24.170,2.734,8.529
24.536,2.719,8.439
24.903,2.704,8.355
25.269,2.690,8.276
25.635,2.677,8.200
26.001,2.665,8.126
26.367,2.653,8.054
26.734,2.642,7.982
27.100,2.631,7.910
27.466,2.621,7.838
27.832,2.611,7.764
28.198,2.601,7.691
28.565,2.591,7.616
28.931,2.581,7.540
29.297,2.572,7.464
29.663,2.561,7.388
30.030,2.551,7.312
30.396,2.540,7.236
30.762,2.529,7.161
31.128,2.518,7.088
31.494,2.506,7.016
31.861,2.494,6.947
32.227,2.482,6.879
32.593,2.469,6.815
32.959,2.456,6.753
33.325,2.443,6.694
33.692,2.430,6.637
34.058,2.417,6.584
34.424,2.404,6.534
34.790,2.390,6.486
35.157,2.377,6.441
35.523,2.364,6.398
35.889,2.350,6.358
36.255,2.337,6.319
36.621,2.324,6.283
36.988,2.312,6.247
37.354,2.299,6.213
37.720,2.287,6.180
38.086,2.275,6.147
38.452,2.263,6.115
38.819,2.251,6.083
39.185,2.239,6.051
39.551,2.227,6.020
39.917,2.216,5.988
40.283,2.204,5.956
40.650,2.192,5.925
41.016,2.181,5.894
41.382,2.169,5.863
41.748,2.157,5.833
42.115,2.146,5.803
42.481,2.134,5.774
42.847,2.122,5.746
43.213,2.110,5.719
43.579,2.098,5.693
43.946,2.086,5.667
44.312,2.075,5.643
44.678,2.063,5.620
45.044,2.051,5.598
45.410,2.039,5.577
45.777,2.027,5.558
46.143,2.015,5.539
46.509,2.003,5.521
46.875,1.991,5.504
47.242,1.979,5.489
47.608,1.968,5.474
47.974,1.956,5.460
48.340,1.944,5.446
48.706,1.933,5.434
49.073,1.921,5.422
49.439,1.909,5.411
49.805,1.898,5.400
50.171,1.886,5.390
50.537,1.875,5.381
50.904,1.864,5.372
51.270,1.852,5.363
51.636,1.841,5.355
52.002,1.830,5.348
52.369,1.819,5.340
52.735,1.807,5.333
53.101,1.796,5.327
53.467,1.785,5.320
53.833,1.774,5.314
54.200,1.763,5.308
54.566,1.752,5.303
54.932,1.741,5.298
55.298,1.730,5.293
55.664,1.719,5.288
56.031,1.708,5.283
56.397,1.698,5.279
56.763,1.687,5.275
57.129,1.676,5.271
57.496,1.665,5.267
57.862,1.655,5.263
58.228,1.644,5.259
58.594,1.633,5.256
58.960,1.623,5.252
59.327,1.612,5.249
59.693,1.602,5.245
60.059,1.591,5.242
60.425,1.581,5.239
60.791,1.570,5.235
61.158,1.560,5.232
61.524,1.550,5.228
61.890,1.539,5.224
62.256,1.529,5.220
62.623,1.519,5.216
62.989,1.509,5.212
63.355,1.499,5.208
63.721,1.489,5.203
64.087,1.479,5.198
64.454,1.469,5.193
64.820,1.459,5.188
